Liverpool Street,0,0,0,0,0,0,0,0,0,0,0,2,32,46,99,148,259,349,529,859,1190,1414,1650,1909,2322,2628,2789,2580,2255,1893,1520,1243,1205,1246,1175,1013,1055,1055,1012,979,1090,1143,1122,1050,1084,1103,1093,1044,1074,1082,1039,1025,1104,1140,1128,1237,1424,1580,1572,2062,2700,3377,3522,3658,3595,3370,2834,2347,2026,1728,1397,1186,1072,989,914,835,810,782,719,677,670,668,629,602,594,591,542,468,355,206,68,3,0,0,0,0
London Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,71,116,183,276,483,757,1184,1576,1964,2249,2741,3169,3486,3365,3140,2740,2364,1904,1607,1407,1347,1244,1159,1070,1084,1065,1076,1071,1141,1154,1182,1188,1203,1140,1107,1078,1112,1097,1131,1137,1205,1244,1393,1551,1753,1852,2240,2560,3002,3162,3237,3025,2717,2366,2015,1787,1489,1239,1066,961,897,825,781,724,703,664,663,676,688,652,605,588,565,510,404,302,179,74,12,0,0,0,0
Loughton,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,37,58,80,100,147,188,231,276,346,344,282,203,162,121,104,95,86,69,65,60,55,52,48,46,44,45,43,41,38,41,40,37,33,35,34,30,44,71,76,60,53,56,55,52,56,67,77,74,62,53,47,38,31,25,22,17,15,15,14,11,10,10,10,10,8,7,7,7,7,6,6,6,4,2,1,1,0,0,0,0,0
Maida Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,25,35,49,71,104,137,180,239,287,273,220,171,139,105,79,68,69,65,59,58,61,60,56,55,58,56,53,55,58,54,52,52,51,47,49,59,67,69,68,71,73,76,92,100,97,80,82,83,86,75,71,64,56,50,51,49,42,32,33,39,39,31,26,23,21,20,21,21,21,17,14,9,5,1,0,0,0,0,0
Manor House,0,0,0,0,0,0,0,0,0,0,0,0,13,45,77,96,131,172,205,260,337,381,394,461,589,677,651,576,520,472,380,284,244,243,230,202,199,202,189,166,160,162,158,151,153,159,158,150,152,158,162,157,160,160,158,163,183,196,190,191,210,224,212,192,180,169,151,139,132,122,104,93,88,85,75,71,68,67,64,64,63,57,53,48,48,43,41,37,25,9,0,0,0,0,0,0
Mansion House,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,7,10,13,18,24,30,33,43,48,51,47,48,47,44,42,46,47,48,50,57,63,79,91,95,92,93,93,94,94,95,96,103,105,113,117,123,121,159,208,235,212,292,416,541,559,578,567,540,458,379,320,263,209,176,154,134,115,112,111,110,100,97,94,91,83,74,75,74,65,46,31,16,6,0,0,0,0,0
Marble Arch,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,23,27,38,47,70,91,116,129,145,178,224,238,222,201,204,198,187,172,177,180,176,176,187,198,205,223,241,250,258,272,283,282,284,299,315,327,350,379,406,426,472,520,550,553,621,671,742,744,784,754,721,635,579,533,480,432,411,402,386,350,328,327,323,327,352,378,370,329,282,243,221,184,156,132,80,25,0,0,0,0,0
Marylebone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,56,71,211,253,446,465,689,752,831,722,688,576,428,382,390,377,360,311,273,218,266,227,274,235,267,198,221,184,208,170,195,156,179,154,186,162,196,177,235,222,277,240,375,410,507,479,538,500,471,398,352,298,249,210,184,147,131,118,105,89,81,75,72,65,46,52,58,49,40,46,42,24,9,2,0,0,0,0,0
Mile End,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,74,98,135,168,197,256,340,432,539,681,803,780,690,593,517,393,301,259,258,244,238,251,270,248,251,266,277,247,277,308,316,274,292,312,315,281,303,339,367,360,418,463,473,428,490,567,573,487,454,451,424,360,326,310,285,240,215,212,200,178,163,163,154,138,127,129,125,117,109,105,98,91,82,62,35,14,6,0,0,0,0
Mill Hill East,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,18,17,24,33,55,87,131,144,121,103,78,56,34,28,16,10,14,18,19,14,9,13,13,11,6,9,10,15,13,12,7,8,5,9,8,13,11,9,20,29,36,24,16,2,13,18,22,25,23,12,12,21,32,31,21,4,4,9,12,11,9,12,9,6,3,4,4,3,2,1,1,1,0,0,0,0,0,0,0
Moor Park,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,11,22,36,45,49,81,113,107,69,42,30,18,17,17,15,10,11,10,9,10,10,7,7,9,10,9,10,9,9,7,9,9,8,8,10,14,13,39,61,63,40,33,42,49,48,32,26,21,18,11,9,7,5,4,4,4,3,2,2,2,2,2,2,1,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0
Moorgate,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,8,15,22,34,55,74,92,104,120,136,163,172,169,159,158,148,137,130,141,141,146,153,181,196,229,255,286,282,288,289,301,290,305,325,350,344,381,420,466,474,606,752,886,907,1297,1792,2281,2391,2463,2325,2074,1706,1427,1197,1012,791,701,609,530,456,417,381,353,323,326,280,240,196,187,179,166,141,110,77,44,18,3,0,1,1,0
Morden,0,0,0,0,0,0,0,0,0,0,0,20,43,67,70,118,176,233,292,379,450,493,545,660,735,675,520,402,338,276,217,186,168,153,134,130,128,121,115,117,119,115,110,110,112,108,100,96,95,95,91,93,96,106,110,119,127,136,143,164,176,182,167,156,141,132,113,99,87,75,63,56,50,43,39,40,41,36,31,29,30,28,25,22,19,16,16,11,5,0,0,0,0,0,0,0
Mornington Crescent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,13,16,20,27,36,42,50,67,83,85,78,72,69,63,54,48,50,51,49,47,50,53,60,63,68,68,72,74,75,71,65,65,66,68,74,80,87,90,107,121,140,144,201,239,344,388,405,333,286,216,169,141,119,99,84,74,75,72,69,62,61,61,68,83,107,115,108,92,77,59,49,40,21,6,0,0,0,0,0
Neasden,0,0,0,0,0,0,0,0,0,0,0,6,10,14,18,33,56,86,114,145,173,180,169,186,224,227,181,141,124,110,90,74,63,61,56,57,56,55,50,50,51,51,48,46,47,50,49,49,48,48,45,47,49,53,59,67,74,80,82,93,100,100,90,89,81,71,57,49,43,39,30,25,30,31,25,17,17,18,17,17,15,14,10,10,9,9,6,5,3,2,1,0,0,0,0,0
Newbury Park,0,0,0,0,0,0,0,0,0,0,0,0,25,48,59,79,136,185,224,269,298,306,335,417,479,459,363,283,221,180,143,122,103,90,77,76,80,73,64,64,67,66,61,60,60,59,55,53,52,50,51,51,56,62,65,60,58,63,66,66,71,72,67,60,60,54,46,40,36,30,26,23,22,20,18,17,17,16,14,15,14,12,9,7,6,6,4,2,1,0,0,0,0,0,0,0
North Acton,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,29,46,63,75,106,144,158,164,195,255,275,250,201,178,160,137,110,96,93,87,82,80,79,73,74,81,90,88,87,86,87,80,82,86,90,86,89,94,99,96,111,138,162,154,206,271,323,301,327,336,304,215,167,138,115,88,78,74,66,50,45,48,47,38,40,44,40,29,25,25,22,18,14,10,5,2,1,0,0,0,0
North Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,7,12,18,24,36,54,74,82,76,63,48,37,31,27,21,19,20,19,16,14,12,12,13,13,13,11,13,14,15,13,11,11,11,11,6,35,102,144,98,33,11,18,19,19,19,18,18,19,18,13,11,10,9,7,6,5,6,6,5,4,4,4,4,4,4,3,2,2,2,3,2,1,0,1,0,0,0,0,0
North Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,43,95,144,192,264,343,417,466,558,584,596,696,853,928,841,737,618,514,396,300,252,247,236,227,222,228,221,212,212,218,225,228,236,238,235,228,231,236,230,221,233,264,304,408,534,604,650,678,659,574,498,460,443,421,355,313,287,265,229,221,240,244,229,238,296,367,458,564,683,926,1339,1737,1709,1264,741,427,241,109,41,20,9,0,0,0
North Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,26,40,49,77,102,136,170,226,244,212,155,113,83,61,49,44,37,34,28,27,27,24,22,22,23,21,19,20,21,20,20,19,17,16,18,18,16,18,22,23,22,22,23,26,28,29,26,24,23,21,15,14,13,12,9,7,7,6,5,5,5,4,4,5,7,7,6,5,5,7,9,10,7,3,0,0,0,0,0,0
North Wembley,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,21,30,45,62,73,84,89,109,134,154,146,116,82,62,54,46,38,35,32,29,27,28,27,27,27,28,26,27,29,29,28,25,24,26,28,27,31,40,43,40,39,40,39,36,41,47,48,40,35,32,29,27,25,23,19,15,14,13,12,10,8,8,8,8,8,9,7,5,3,4,4,3,2,1,1,0,0,0,0,0,0
Northfields,0,0,0,0,0,0,0,0,0,0,0,8,18,28,34,38,54,72,100,164,224,243,259,321,379,372,308,247,199,162,114,90,78,74,66,64,66,63,56,55,58,57,53,53,54,53,47,45,45,44,41,45,48,61,103,128,119,95,102,109,114,110,104,100,101,96,81,68,57,46,37,31,27,23,21,17,18,18,18,15,14,14,14,15,15,13,10,7,4,3,2,1,1,0,0,0
Northolt,0,0,0,0,0,0,0,0,0,0,0,0,27,51,74,90,142,187,215,235,264,296,317,357,372,347,284,241,204,179,152,129,104,96,86,84,85,82,75,71,71,71,70,72,71,69,63,60,59,60,56,52,57,80,93,89,79,82,83,80,79,82,78,71,65,63,56,51,46,42,36,32,29,27,25,23,21,22,21,20,18,16,13,11,9,8,7,5,2,0,1,1,1,0,0,0
Northwick Park,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,29,47,71,91,116,130,157,199,267,310,294,231,174,139,111,90,81,76,69,59,56,58,62,60,62,66,69,66,75,84,78,64,63,66,66,64,70,76,85,95,123,137,140,140,159,170,168,150,129,109,90,76,68,63,57,50,51,51,52,46,41,34,28,25,22,20,17,13,13,14,13,9,7,5,3,1,1,0,0,0,0
Northwood,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,20,34,46,55,76,114,163,220,263,253,206,156,115,81,67,61,57,49,48,44,43,43,41,39,36,36,36,36,38,37,32,29,30,32,29,29,32,35,38,41,89,122,106,55,54,65,68,63,57,49,40,33,31,28,23,16,15,15,15,11,10,10,9,8,8,8,8,7,6,6,5,4,3,2,2,0,0,0,0,0,0
Northwood Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,34,43,47,63,87,124,158,194,183,151,108,86,65,52,41,39,34,31,28,28,26,24,23,24,23,22,22,23,23,21,21,18,16,15,18,21,25,27,27,26,26,26,25,27,26,28,28,28,25,24,19,18,15,13,10,9,8,8,8,7,8,8,7,6,6,5,4,4,5,5,5,4,2,1,1,1,0,0,0,0
Notting Hill Gate,0,0,0,0,0,0,0,0,0,0,0,3,5,10,19,31,50,82,111,144,186,266,336,425,544,671,684,610,519,445,362,289,251,247,245,236,231,239,245,255,267,282,277,278,279,290,280,279,285,306,306,319,337,357,365,401,438,472,469,547,613,667,617,675,721,710,580,481,415,358,305,276,269,250,212,198,209,213,193,180,179,180,186,210,225,206,171,143,106,56,16,1,0,0,0,0
Oakwood,0,0,0,0,0,0,0,0,0,0,0,0,22,19,19,28,39,52,63,83,106,128,153,189,201,179,153,131,107,86,79,73,67,61,57,54,54,52,49,47,46,45,42,40,41,39,35,31,34,33,35,35,38,45,60,68,63,54,50,52,54,56,52,51,54,55,46,37,32,27,20,19,19,16,14,13,14,11,9,10,13,12,9,7,6,5,4,2,1,0,0,0,0,0,0,0
Old Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,38,60,88,121,160,202,242,305,411,526,538,484,434,434,390,332,286,295,291,282,274,294,299,308,330,365,380,382,395,411,389,364,365,386,385,402,435,476,494,597,687,800,815,1071,1235,1486,1524,1579,1468,1356,1143,931,784,659,539,475,442,407,354,369,392,381,338,333,340,335,322,329,357,367,340,297,238,143,62,0,0,0,0,0
Osterley,0,0,0,0,0,0,0,0,0,0,0,5,11,16,20,27,38,47,64,88,112,129,150,182,205,199,158,123,100,89,71,61,50,45,39,39,38,39,36,34,36,38,36,34,37,36,34,31,30,30,27,27,29,32,33,34,37,40,44,45,48,51,55,54,49,40,33,28,25,22,17,14,15,15,14,12,13,11,9,8,8,8,8,8,7,6,4,3,2,1,0,0,0,0,0,0
Oval,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,33,47,69,86,104,137,176,212,257,337,383,359,304,271,247,196,151,125,122,111,100,96,102,102,100,99,105,102,101,100,102,98,97,102,107,104,101,111,125,131,145,163,175,175,200,217,245,241,236,209,194,165,148,138,124,101,87,85,79,70,72,76,72,60,65,66,62,50,47,47,46,41,32,23,14,6,2,0,0,0,0
Oxford Circus,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,36,40,46,52,75,95,106,109,130,152,176,187,217,250,299,327,368,419,496,544,596,652,731,795,902,1018,1165,1253,1346,1419,1507,1538,1594,1668,1751,1763,1840,1953,2086,2147,2387,2621,2842,2896,3335,3725,4235,4445,4880,4934,4789,4274,3947,3614,3219,2747,2571,2513,2372,2070,1999,1947,1808,1582,1641,1632,1454,1175,1106,1105,1064,912,719,549,310,94,0,0,0,0,0
Paddington,0,0,0,0,0,0,0,0,0,0,0,0,11,24,40,33,105,217,332,463,775,1127,1452,1722,2038,2180,2283,2236,2039,1788,1598,1414,1299,1327,1244,1049,952,938,884,883,893,942,885,861,799,810,746,727,739,809,797,762,745,767,772,836,936,1139,1222,1326,1472,1673,1745,1804,1913,1905,1631,1309,1080,955,793,693,618,570,527,459,402,389,379,330,304,290,264,206,198,186,175,126,80,39,21,3,0,0,0,0
Park Royal,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,13,17,21,25,37,40,48,59,69,63,51,41,39,34,26,22,21,20,17,18,19,19,18,17,19,21,21,20,21,21,19,20,23,26,24,23,27,28,31,37,48,51,50,64,92,111,108,100,94,80,62,48,44,38,28,24,25,26,21,20,20,20,17,17,19,18,16,16,16,14,12,9,6,4,2,2,1,0,0,0
Parsons Green,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,21,37,54,79,122,178,255,348,467,534,517,419,325,255,204,151,114,104,106,99,89,90,92,90,89,103,113,113,103,102,100,93,90,90,90,89,102,102,158,188,187,137,154,168,202,209,223,218,265,289,264,185,147,138,123,96,83,76,70,58,51,48,48,54,66,70,57,47,48,48,43,35,27,18,10,5,3,0,0,0,0
Perivale,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,26,42,65,98,119,129,132,148,186,211,194,140,108,91,79,60,51,46,45,39,37,36,35,33,34,36,36,33,29,30,32,30,29,29,29,27,27,27,31,33,37,39,42,40,52,58,65,58,64,58,52,38,33,28,24,19,18,16,14,13,13,15,14,11,10,10,10,9,8,7,6,5,5,3,1,1,0,0,0,0,0
Piccadilly Circus,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,31,23,28,28,42,55,60,54,60,75,87,90,93,103,123,139,157,174,208,230,251,273,314,344,392,443,487,506,541,584,615,632,668,725,771,794,833,885,926,947,1008,1067,1144,1164,1363,1495,1776,1905,2135,2100,2008,1753,1603,1454,1309,1173,1135,1101,1073,1038,1055,1038,1013,1038,1259,1522,1647,1483,1260,1141,1113,1022,867,642,321,79,0,0,0,0,0
Pimlico,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18,30,48,68,91,126,175,224,284,355,416,409,359,310,291,255,213,180,173,162,148,141,146,147,152,168,185,190,189,196,197,191,187,194,203,201,210,230,271,293,349,387,429,415,495,549,597,568,567,511,433,344,290,251,223,187,164,148,147,133,120,109,111,107,102,85,78,64,59,58,61,54,40,25,13,6,0,0,0,0,0
Pinner,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,24,37,55,67,94,137,259,351,395,327,271,198,165,122,93,67,62,56,52,45,45,43,42,39,38,37,37,35,35,33,32,29,29,30,30,27,27,27,28,29,34,36,37,35,37,36,43,45,50,42,37,26,23,18,16,13,11,9,9,8,8,7,8,7,7,7,7,8,15,26,30,24,13,6,2,1,0,0,0,0,0
Plaistow,0,0,0,0,0,0,0,0,0,0,0,6,33,69,95,123,173,230,280,322,348,334,314,335,393,404,363,326,295,246,193,164,159,155,142,125,127,127,118,104,106,111,114,113,116,114,106,104,105,106,96,94,111,127,131,120,124,125,124,135,150,153,134,128,124,116,97,83,80,76,66,57,56,55,48,45,44,43,37,34,33,31,26,25,23,20,15,12,7,3,1,1,0,0,0,0
Preston Road,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,40,68,91,116,138,166,173,202,267,328,313,262,212,172,136,111,95,81,74,66,62,60,58,53,52,52,51,49,49,49,46,46,46,45,41,40,38,39,41,44,51,55,53,47,47,50,51,46,44,46,44,38,35,30,27,22,21,18,17,13,12,13,13,12,11,11,10,10,9,9,8,7,5,2,1,1,1,0,0,0,0
Putney Bridge,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,17,27,44,61,90,131,190,250,321,362,355,308,250,201,165,138,111,100,92,85,81,85,88,90,87,94,97,92,86,92,93,87,82,84,86,84,85,90,98,103,120,138,148,151,179,197,235,249,268,250,225,169,134,117,100,78,68,63,55,47,42,43,42,39,38,39,38,37,38,43,44,38,26,15,6,2,1,0,0,0,0
Queen's Park,0,0,0,0,0,0,0,0,0,0,0,4,13,21,24,32,49,65,75,98,134,186,257,349,444,501,486,415,344,280,212,154,130,124,114,103,98,97,93,92,95,97,91,87,89,90,85,82,84,85,84,87,92,98,98,99,103,110,110,123,136,154,153,161,162,153,127,109,101,88,69,60,56,53,44,43,43,43,38,37,36,35,33,29,26,24,24,20,13,5,2,0,0,0,0,0
Queensbury,0,0,0,0,0,0,0,0,0,0,0,0,7,26,41,68,122,190,243,271,266,254,268,318,349,324,252,192,153,124,94,77,70,66,56,51,52,50,47,45,44,43,40,40,42,41,37,36,37,36,31,34,38,41,42,47,49,51,50,51,53,54,53,53,51,44,36,36,36,31,23,20,18,18,16,18,19,16,14,14,14,12,9,8,7,6,5,4,3,1,0,0,0,0,0,0
Queensway,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,25,39,50,68,89,119,148,190,261,335,351,319,282,277,266,254,229,215,192,169,155,151,140,137,138,136,125,122,125,131,131,128,132,142,143,148,160,169,164,175,190,203,200,216,235,244,231,237,253,260,239,215,189,167,149,140,138,135,128,120,108,105,102,106,102,97,92,110,128,128,102,80,51,24,3,0,0,0,0,0
Ravenscourt Park,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,9,16,23,32,46,68,91,121,159,177,155,120,99,87,67,50,41,42,42,38,40,43,43,37,39,41,39,39,41,44,39,37,39,42,41,43,39,61,115,202,220,177,109,114,124,134,114,127,126,117,85,70,57,45,35,33,32,29,25,23,24,24,21,20,23,24,22,21,20,19,16,11,6,3,2,1,0,0,0,0
Rayners Lane,0,0,0,0,0,0,0,0,0,0,0,0,9,17,31,40,62,81,106,139,194,249,314,381,415,385,306,237,183,156,126,109,91,87,79,75,73,73,67,65,65,65,63,63,63,62,59,56,55,55,54,54,53,54,60,69,73,73,69,94,122,127,100,90,84,74,62,56,51,43,35,29,27,24,22,21,21,18,17,24,28,24,15,14,14,12,8,6,5,3,2,1,0,0,0,0
Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,6,14,29,52,78,94,104,119,131,144,163,214,256,257,214,167,137,115,98,80,73,68,60,54,53,50,45,44,45,42,40,41,43,38,34,34,36,36,32,32,33,34,33,36,39,42,44,44,49,53,52,45,41,38,34,31,28,25,20,17,15,14,13,13,13,11,10,10,10,10,9,7,6,5,4,3,2,1,1,1,0,0,0,0
Regent's Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,9,14,19,24,34,46,49,45,39,44,47,47,46,49,50,49,52,59,60,62,66,69,67,72,75,78,68,66,64,76,82,92,94,103,117,157,181,193,176,230,262,287,251,255,230,211,166,138,111,93,76,72,69,68,64,57,50,44,39,33,27,23,22,20,17,16,14,12,10,6,3,0,0,0,0,0
Richmond,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,22,61,95,143,222,335,434,576,643,614,527,460,433,170,238,158,219,123,137,116,120,122,115,98,110,111,121,96,147,102,103,86,93,92,80,63,75,85,101,99,101,162,193,199,255,191,237,281,346,276,184,119,109,88,78,47,33,40,38,33,38,41,40,69,45,53,63,59,51,35,29,14,14,15,13,9,5,0,0,0
Rickmansworth,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,29,26,37,77,108,131,137,203,225,214,138,103,71,59,55,47,44,32,33,28,29,26,28,25,25,24,26,25,25,25,26,24,35,37,30,11,37,84,253,263,174,40,62,48,59,68,84,74,67,48,38,27,22,21,17,14,12,12,12,7,8,8,10,8,10,9,8,7,9,8,7,7,6,5,3,2,1,1,0,0,0
Roding Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,13,13,14,21,34,62,67,46,13,12,9,7,4,6,4,2,1,2,2,1,1,1,2,3,4,3,1,1,1,2,1,1,1,1,2,4,5,4,4,5,5,4,2,4,4,3,3,5,3,2,3,3,1,2,2,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0
Royal Oak,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,10,18,26,32,46,65,86,104,130,139,127,104,89,76,59,49,43,41,36,33,32,34,33,32,34,40,42,42,40,41,38,35,34,35,36,37,39,45,50,55,59,63,64,77,87,92,81,85,92,97,82,69,57,50,41,43,42,40,34,35,31,26,22,28,33,30,22,18,20,19,16,13,9,5,1,0,0,0,0,0
Ruislip,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,17,26,37,50,74,104,132,145,144,131,112,90,71,62,56,50,43,42,39,38,37,36,34,33,31,30,31,31,30,29,30,29,27,28,29,29,28,29,30,33,33,34,31,32,33,36,36,35,30,26,21,18,16,14,12,10,12,12,12,10,9,8,7,7,7,6,5,5,7,6,4,2,2,2,1,0,0,0,0,0
Ruislip Gardens,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,17,31,42,50,55,70,89,102,127,135,118,77,58,45,37,30,26,20,18,17,17,15,13,13,13,13,14,13,14,13,13,13,13,11,11,11,14,18,21,19,20,19,18,17,19,21,19,17,15,16,18,16,12,10,9,7,6,6,6,5,4,3,3,3,3,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0
Ruislip Manor,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,19,33,44,53,68,94,131,167,189,189,165,127,91,68,57,50,44,36,34,34,33,31,28,27,28,28,27,27,26,25,24,25,25,23,21,20,25,31,68,98,97,54,34,28,32,29,26,24,28,28,25,19,17,13,11,10,9,9,8,7,7,8,7,6,6,6,5,4,4,5,5,4,4,3,2,1,1,1,0,0,0
Russell Square,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,17,21,27,33,46,65,79,98,125,162,182,201,204,249,286,304,277,268,241,219,205,198,182,184,199,210,219,255,285,291,265,263,266,281,283,325,356,373,372,447,540,577,536,590,651,668,598,592,563,543,491,463,416,377,334,336,342,355,337,336,311,264,206,187,186,171,156,159,164,148,117,95,70,38,13,0,0,0,0,0
Seven Sisters,0,0,0,0,0,0,0,0,0,0,0,6,51,113,162,192,254,347,460,608,729,736,684,721,868,929,829,694,633,602,491,377,311,310,290,257,250,257,246,223,223,236,237,223,226,236,231,217,217,221,215,211,220,231,232,241,259,271,272,299,333,346,319,298,280,266,236,207,188,175,155,135,126,123,121,115,109,106,103,98,97,90,76,63,59,54,47,39,26,13,4,2,1,0,0,0
Shepherd's Bush (Cen),0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,55,87,136,186,244,341,448,570,682,915,1085,1102,957,826,685,528,392,313,294,286,259,257,272,279,270,280,301,311,303,316,332,338,332,343,360,365,358,364,386,445,489,530,541,562,586,650,736,791,859,903,887,794,699,620,556,501,453,429,402,361,342,361,355,321,352,428,457,439,437,404,316,222,171,116,58,11,3,0,0,0,0
Shepherd's Bush (H&C),0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,11,19,29,38,49,74,102,126,150,185,211,207,174,136,110,91,75,64,59,56,54,56,56,56,54,57,61,64,63,66,70,70,66,65,65,65,66,69,70,73,77,85,87,84,85,92,96,93,97,100,96,83,73,63,56,50,45,42,38,34,33,32,30,28,31,39,45,53,56,50,34,22,17,13,7,3,1,0,0,0,0
Sloane Square,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,27,44,75,106,137,183,257,330,404,492,586,600,535,438,367,303,256,236,230,223,214,224,242,253,266,282,301,308,318,328,335,330,333,344,355,357,371,406,460,506,564,613,634,626,679,728,732,693,740,778,741,618,545,526,471,365,287,278,260,235,235,253,260,247,228,215,205,180,155,156,160,143,116,86,49,19,0,0,0,0,0
Snaresbrook,0,0,0,0,0,0,0,0,0,0,0,0,1,17,13,19,36,50,61,102,155,209,252,334,384,378,318,270,206,147,95,64,45,48,48,46,42,40,38,38,39,39,38,38,38,35,29,26,26,28,28,30,32,36,40,54,82,98,81,56,50,49,42,39,42,41,34,26,21,18,15,14,14,12,10,9,10,10,9,9,9,9,7,9,10,9,5,3,2,1,1,1,0,0,0,0
South Ealing,0,0,0,0,0,0,0,0,0,0,0,7,13,20,24,31,42,54,74,111,155,180,211,249,269,241,219,205,179,134,96,79,70,65,55,51,52,52,51,52,55,57,57,58,59,56,50,53,57,52,48,51,59,60,57,61,72,77,76,85,97,101,94,92,90,81,67,57,48,42,36,32,29,26,25,26,28,26,22,21,21,20,15,12,13,15,14,10,5,3,2,1,0,0,0,0
South Harrow,0,0,0,0,0,0,0,0,0,0,0,8,13,16,19,35,47,59,67,86,105,129,143,165,186,187,156,122,102,87,71,60,53,52,49,45,45,46,42,38,40,43,40,37,36,37,35,32,32,32,32,31,30,31,36,45,58,62,53,43,45,53,54,50,43,41,35,29,25,24,21,18,16,14,13,11,12,13,12,10,9,9,8,9,9,7,4,3,3,2,2,1,0,1,0,0
South Kensington,0,0,0,0,0,0,0,0,0,0,0,3,6,16,24,36,58,93,119,147,189,253,307,375,477,583,619,572,489,427,373,336,316,325,322,332,353,387,418,474,532,571,582,608,637,655,643,654,675,694,692,771,856,921,942,1136,1301,1366,1276,1475,1715,1858,1722,1684,1597,1401,1093,909,816,714,608,573,579,565,524,539,538,499,459,520,569,588,573,554,465,373,304,265,210,122,39,0,0,0,0,0
South Kenton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,16,28,36,44,56,93,126,115,90,82,78,53,39,41,47,35,28,20,26,22,24,18,15,24,30,26,12,13,23,24,20,19,19,9,7,8,17,25,23,18,17,18,10,16,21,20,10,11,11,6,1,4,7,8,6,2,2,6,5,2,1,1,2,4,6,5,5,4,3,3,3,3,3,2,1,0,0,0,0
South Ruislip,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,26,42,53,62,74,99,130,166,204,203,166,121,99,77,60,48,40,33,31,28,26,25,24,22,21,21,22,21,20,20,20,18,17,18,18,16,19,25,26,24,23,25,25,26,32,38,40,36,38,40,37,29,23,19,16,13,13,12,11,8,7,7,7,6,6,7,8,7,5,5,4,2,2,0,0,0,0,0,0,0,0
South Wimbledon,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,24,41,60,81,112,161,213,286,386,461,423,321,225,161,108,82,68,61,55,50,48,49,48,45,43,46,49,48,46,46,46,45,46,48,49,47,48,50,55,60,65,68,76,78,91,103,120,126,129,124,113,96,82,73,63,50,42,38,34,29,26,25,25,25,26,28,26,23,24,25,23,19,13,7,1,1,1,1,0,0,0
South Woodford,0,0,0,0,0,0,0,0,0,0,0,1,6,13,21,30,49,64,78,109,170,241,319,403,476,487,403,289,206,168,138,110,90,76,66,59,60,63,63,58,54,52,52,51,49,47,46,44,43,41,40,39,40,44,50,53,55,61,63,75,84,87,78,76,71,65,55,46,40,33,29,25,24,23,19,15,15,15,16,13,14,14,15,15,14,13,10,8,5,4,3,2,0,0,0,0
